,Gene.ID,Gene.Name,ERR1447075,ERR1447069,ERR1447072,ERR1447083,ERR1447074,ERR1447079,ERR1447071,ERR1447070,ERR1447076,ERR1447077,ERR1447078,ERR1447073,ERR1447082,ERR1447081,ERR1447080
AT1G73410,AT1G73410,ATMYB54,12,29,14,24,17,37,14,18,36,21,14,6,21,18,11
AT1G73430,AT1G73430,,327,336,282,377,489,532,352,343,339,324,292,242,331,399,290
AT1G73440,AT1G73440,,39,49,58,47,67,63,53,39,38,42,28,40,45,64,42
AT1G73450,AT1G73450,,140,158,166,193,218,222,143,171,119,101,127,129,146,197,123
AT1G73460,AT1G73460,,383,397,448,469,566,558,427,358,376,318,323,351,394,469,339
AT1G73470,AT1G73470,,372,254,368,410,510,439,297,303,277,310,317,350,319,419,275
AT1G73480,AT1G73480,,1147,989,1163,1575,1697,1452,987,997,968,987,830,1061,1059,1304,894
AT1G73490,AT1G73490,,301,254,354,362,387,328,335,290,239,233,270,247,293,327,256
AT1G73500,AT1G73500,MKK9,394,76,248,385,448,438,96,101,321,340,109,74,259,119,289
AT1G73510,AT1G73510,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G73530,AT1G73530,ORRM6,284,169,275,261,350,327,246,222,223,187,234,265,228,273,248
AT1G73540,AT1G73540,NUDT21,301,88,201,778,370,1014,114,88,357,461,204,82,674,183,420
AT1G73550,AT1G73550,,7,4,4,3,6,10,6,3,7,4,2,7,9,3,5
AT1G73560,AT1G73560,,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
AT1G73570,AT1G73570,,39,33,50,44,61,36,51,34,18,36,35,59,41,52,40
AT1G73580,AT1G73580,CAR3,16,33,43,32,16,38,35,37,19,19,17,9,23,35,23
AT1G73590,AT1G73590,PIN1,79,66,90,77,126,104,86,60,102,92,76,69,79,77,70
AT1G73600,AT1G73600,,3717,3390,2515,2868,5023,3217,3218,2551,3467,3042,2559,3477,2180,3186,1749
AT1G73603,AT1G73603,LCR64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73607,AT1G73607,LCR65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73610,AT1G73610,,0,5,4,2,0,0,0,1,1,1,1,0,2,1,0
AT1G73620,AT1G73620,,57,34,53,45,88,55,40,36,34,51,44,25,34,39,41
AT1G73630,AT1G73630,CML26,56,42,56,49,66,62,62,45,30,53,51,47,50,43,37
AT1G73640,AT1G73640,RABA6A,28,39,37,63,45,54,32,32,37,42,30,27,54,53,20
AT1G73650,AT1G73650,,306,298,299,383,411,405,272,244,260,236,281,263,278,345,261
AT1G73655,AT1G73655,FKBP17-3,950,674,844,786,1126,1028,711,702,739,715,706,696,670,779,693
AT1G73660,AT1G73660,SIS8,438,462,443,539,592,584,428,437,439,412,430,422,459,586,380
AT1G73670,AT1G73670,MPK15,298,282,261,277,321,352,233,197,306,288,210,187,219,259,198
AT1G73680,AT1G73680,ALPHA DOX2,634,563,676,682,902,620,584,527,475,372,474,732,535,731,515
AT1G73687,AT1G73687,MIR159A,13,10,17,17,10,13,8,5,10,15,8,13,14,20,14
AT1G73690,AT1G73690,CDKD-1,24,26,17,26,34,30,33,20,26,26,8,15,30,30,19
AT1G73700,AT1G73700,DTX17,32,15,19,37,45,58,22,20,17,24,37,18,32,32,25
AT1G73710,AT1G73710,,245,215,274,281,341,283,251,238,206,199,211,249,237,315,195
AT1G73720,AT1G73720,SMU1,246,219,315,318,327,285,265,255,196,201,188,214,254,293,228
AT1G73730,AT1G73730,EIL3,204,243,241,242,279,245,220,235,196,157,216,200,202,258,201
AT1G73740,AT1G73740,,44,57,30,57,70,74,47,39,50,79,45,33,46,38,37
AT1G73750,AT1G73750,,342,411,361,480,522,538,246,317,426,412,312,230,382,434,344
AT1G73760,AT1G73760,,234,195,232,241,307,278,221,192,211,204,184,188,202,214,216
AT1G73770,AT1G73770,,42,31,43,34,40,42,33,31,23,22,26,32,32,39,29
AT1G73780,AT1G73780,,7,6,7,14,12,13,12,16,7,5,10,6,7,7,8
AT1G73790,AT1G73790,GIP2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1
AT1G73805,AT1G73805,SARD1,114,14,10,116,83,131,10,4,50,124,15,24,21,9,22
AT1G73810,AT1G73810,,34,20,31,46,33,80,36,46,26,21,45,21,30,35,30
AT1G73820,AT1G73820,,119,96,140,141,145,137,119,87,97,94,87,100,108,140,121
AT1G73830,AT1G73830,BEE3,102,66,56,76,61,54,39,40,72,75,36,35,50,47,37
AT1G73840,AT1G73840,ESP1,88,66,78,94,133,140,75,96,78,99,82,62,86,105,78
AT1G73850,AT1G73850,,51,60,52,77,74,98,62,51,55,50,45,32,54,46,48
AT1G73860,AT1G73860,KIN14P,25,67,51,75,34,48,38,52,45,34,36,20,50,52,36
AT1G73870,AT1G73870,COL7,79,52,95,80,110,96,101,87,55,50,79,81,72,115,55
AT1G73875,AT1G73875,CCR4-5,105,86,148,132,131,138,99,119,71,79,96,99,90,114,101
AT1G73880,AT1G73880,UGT89B1,27,18,31,24,37,31,33,30,22,19,32,20,26,37,26
AT1G73885,AT1G73885,,1204,826,1306,1067,1414,1435,1011,1028,952,870,970,1134,902,1252,1056
AT1G73890,AT1G73890,,6,7,5,2,7,4,6,3,8,4,6,5,3,3,6
AT1G73900,AT1G73900,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73910,AT1G73910,ATARP4A,10,2,9,14,8,7,5,5,5,7,9,5,8,11,4
AT1G73920,AT1G73920,,953,1274,1196,1230,1400,1413,1184,1151,1141,1004,991,895,1026,1193,995
AT1G73930,AT1G73930,,237,212,255,267,289,314,223,202,206,173,208,176,249,289,156
AT1G73940,AT1G73940,,117,84,117,142,201,181,132,119,95,113,114,100,128,127,95
AT1G73950,AT1G73950,,112,118,149,161,165,173,144,135,102,126,109,102,146,164,110
AT1G73960,AT1G73960,TAF2,467,395,456,501,593,589,399,391,390,366,414,394,420,531,390
AT1G73965,AT1G73965,CLE13,0,5,3,5,2,4,2,5,1,4,1,1,0,1,2
AT1G73970,AT1G73970,,182,181,233,229,239,227,198,188,149,143,163,166,175,224,145
AT1G73980,AT1G73980,TTM1,447,478,525,558,674,624,546,498,441,435,390,455,475,581,444
AT1G73990,AT1G73990,SPPA,473,376,369,402,666,495,394,374,370,403,401,408,394,443,336
AT1G74000,AT1G74000,SSL11,18,30,6,20,19,37,17,8,29,28,30,11,20,23,20
AT1G74010,AT1G74010,,28,45,20,38,29,37,25,24,48,28,30,30,22,29,29
AT1G74020,AT1G74020,SSL12,183,383,223,327,270,376,206,225,284,265,257,169,243,246,207
AT1G74030,AT1G74030,ENO1,247,291,191,375,422,463,276,220,300,249,333,215,269,261,219
AT1G74035,AT1G74035,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G74040,AT1G74040,IPMS2,181,138,157,163,259,289,165,156,154,192,162,115,181,210,175
AT1G74045,AT1G74045,TET17,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
AT1G74050,AT1G74050,RPL6C,1209,964,1454,1419,1646,1508,1271,1175,968,984,1058,986,1282,1353,1239
AT1G74055,AT1G74055,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74060,AT1G74060,RPL6B,896,682,1205,1044,1236,1036,945,885,775,736,801,778,922,1009,808
AT1G74070,AT1G74070,CYP26-2,228,144,181,202,324,267,192,173,179,149,195,234,196,265,199
AT1G74080,AT1G74080,MYB122,8,20,17,19,10,16,7,5,16,18,3,8,9,11,6
AT1G74088,AT1G74088,,23,17,41,37,45,37,24,30,24,21,27,31,28,44,37
AT1G74090,AT1G74090,SOT18,628,527,592,686,879,702,632,596,551,519,607,711,584,831,417
AT1G74100,AT1G74100,SOT16,520,657,566,706,611,724,588,515,629,593,517,464,550,664,441
AT1G74110,AT1G74110,CYP78A10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT1G74120,AT1G74120,MTERF15,66,79,80,98,100,61,70,77,73,48,79,66,73,98,55
AT1G74130,AT1G74130,RBL16,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
AT1G74140,AT1G74140,RBL17,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
AT1G74150,AT1G74150,,6,12,13,16,16,14,14,11,13,10,11,9,17,27,18
AT1G74160,AT1G74160,,541,544,633,729,769,794,581,539,596,550,594,515,639,735,555
AT1G74170,AT1G74170,AtRLP13,143,148,184,228,195,281,187,182,171,143,172,133,195,233,150
AT1G74180,AT1G74180,AtRLP14,94,74,112,132,131,112,95,104,71,80,78,94,110,149,88
AT1G74190,AT1G74190,AtRLP15,0,3,1,0,1,1,0,0,0,1,1,0,0,2,0
AT1G74200,AT1G74200,AtRLP16,19,18,24,30,26,26,21,24,15,9,16,21,15,22,14
AT1G74205,AT1G74205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G74210,AT1G74210,GDPD5,195,187,177,265,285,233,169,156,195,157,155,161,203,196,135
AT1G74220,AT1G74220,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT1G74230,AT1G74230,RBG5,124,112,103,142,199,184,146,104,82,90,106,89,130,145,104
AT1G74240,AT1G74240,,56,37,84,74,76,58,63,59,40,32,34,52,70,63,50
AT1G74250,AT1G74250,JJJ1,43,45,68,40,60,51,51,51,38,33,38,59,40,51,34
AT1G74260,AT1G74260,PUR4,846,512,639,803,1178,1142,837,714,653,669,787,612,743,852,525
AT1G74270,AT1G74270,RPL35AC,373,367,602,499,590,548,504,478,360,327,369,335,396,496,411
AT1G74280,AT1G74280,,42,54,49,65,55,57,41,39,63,66,41,45,55,62,37
AT1G74290,AT1G74290,,9,13,1,11,17,15,5,2,7,8,9,8,15,10,16
AT1G74300,AT1G74300,,51,43,33,63,60,59,27,44,25,41,48,59,38,65,31
AT1G74310,AT1G74310,CLPB1,56,68,68,92,92,85,61,58,57,72,54,50,68,91,58
AT1G74320,AT1G74320,,139,115,136,156,207,222,168,147,127,98,136,139,161,162,144
AT1G74330,AT1G74330,,126,85,97,124,141,123,92,75,78,91,77,67,87,99,88
AT1G74340,AT1G74340,DPMS2,177,174,200,216,243,219,176,152,175,146,177,174,192,217,181
AT1G74350,AT1G74350,,52,74,47,73,69,70,66,48,61,61,45,47,57,70,67
AT1G74360,AT1G74360,,92,184,141,237,139,229,98,139,119,113,94,65,140,147,94
AT1G74370,AT1G74370,,79,89,124,88,92,101,93,89,80,82,95,84,105,115,94
AT1G74380,AT1G74380,XXT5,329,234,210,353,466,494,290,265,294,320,243,200,281,307,203
AT1G74385,AT1G74385,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74390,AT1G74390,NEN3,61,60,72,63,88,94,80,59,68,64,50,52,79,65,62
AT1G74400,AT1G74400,PCMP-E68,18,12,20,23,35,22,16,13,11,18,9,18,23,17,16
AT1G74410,AT1G74410,ATL24,47,76,82,49,65,74,50,63,52,56,51,58,53,71,56
AT1G74420,AT1G74420,FUT3,12,9,7,11,13,11,16,5,6,14,6,12,6,8,8
AT1G74430,AT1G74430,MYB95,52,29,54,36,60,42,34,33,26,37,22,34,20,32,26
AT1G74440,AT1G74440,,42,22,11,87,76,103,7,6,66,100,17,14,47,19,41
AT1G74450,AT1G74450,,136,90,100,286,147,373,74,84,122,137,62,78,204,87,218
AT1G74453,AT1G74453,,36,29,63,51,44,41,52,32,29,17,32,40,39,38,32
AT1G74456,AT1G74456,,21,26,39,23,33,24,22,33,18,17,17,21,19,27,26
AT1G74458,AT1G74458,,73,76,73,83,104,69,59,73,53,63,63,53,87,74,62
AT1G74460,AT1G74460,,118,499,243,451,170,493,280,219,356,349,288,90,245,274,172
AT1G74470,AT1G74470,CHLP,11029,6441,8527,11610,14283,12862,9266,8953,8056,7832,10387,9859,9791,12989,9468
AT1G74480,AT1G74480,RKD2,2,1,1,2,4,0,0,0,4,6,0,0,2,0,2
AT1G74490,AT1G74490,,15,4,22,19,17,18,12,12,11,5,15,7,13,12,5
AT1G74500,AT1G74500,PRE3,22,38,40,69,30,40,33,33,33,44,20,15,27,31,40
AT1G74510,AT1G74510,,104,100,105,106,102,133,99,88,70,59,78,89,77,118,82
AT1G74520,AT1G74520,HVA22A,442,333,406,454,587,492,391,377,348,313,398,371,405,480,457
AT1G74530,AT1G74530,,171,144,174,172,215,205,128,152,143,151,125,130,163,193,119
AT1G74540,AT1G74540,CYP98A8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G74545,AT1G74545,,1,0,3,3,1,3,3,6,1,0,1,2,4,3,1
AT1G74550,AT1G74550,CYP98A9,0,2,2,1,2,1,2,1,0,0,0,2,0,0,1
AT1G74560,AT1G74560,NRP1,502,390,824,582,757,555,645,517,394,303,392,485,493,597,446
AT1G74570,AT1G74570,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74580,AT1G74580,,60,50,58,78,67,68,71,53,52,44,54,47,49,80,49
AT1G74590,AT1G74590,GSTU10,95,152,217,319,130,278,145,159,109,120,177,66,183,195,110
AT1G74600,AT1G74600,PCMP-E69,78,76,87,97,122,110,88,79,82,59,64,77,79,94,60
AT1G74610,AT1G74610,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74620,AT1G74620,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74630,AT1G74630,,7,2,6,8,18,22,8,15,5,6,7,8,8,11,6
AT1G74640,AT1G74640,,198,150,124,164,274,340,171,162,196,224,178,112,152,206,122
AT1G74650,AT1G74650,ATY13,41,40,23,31,41,31,33,28,32,25,20,22,38,34,27
AT1G74660,AT1G74660,MIF1,42,37,45,67,36,43,36,31,44,41,36,25,43,40,42
AT1G74670,AT1G74670,GASA6,1746,1713,1980,2354,1707,2575,1279,1441,1485,1392,1890,887,1973,2413,1707
AT1G74675,AT1G74675,,39,14,30,40,19,21,23,15,12,14,18,9,32,30,39
AT1G74680,AT1G74680,,187,204,226,254,263,222,207,212,217,198,203,192,207,223,169
AT1G74690,AT1G74690,IQD31,813,760,738,875,1033,913,679,702,821,744,663,695,689,865,683
AT1G74700,AT1G74700,TRZ1,42,47,70,50,65,56,53,59,43,39,47,45,47,54,46
AT1G74710,AT1G74710,EDS16,106,85,109,126,149,131,92,88,79,76,99,93,93,122,95
AT1G74720,AT1G74720,QKY,302,230,291,263,430,366,313,281,230,253,275,274,270,315,226
AT1G74730,AT1G74730,,714,434,562,516,818,787,552,511,483,485,611,592,488,627,573
AT1G74740,AT1G74740,CPK30,137,244,187,216,162,211,171,131,162,147,145,130,169,185,123
AT1G74750,AT1G74750,,104,88,139,124,161,130,134,119,90,51,81,94,82,116,84
AT1G74770,AT1G74770,,348,393,321,539,456,560,387,292,261,354,281,255,269,464,246
AT1G74780,AT1G74780,,96,77,94,124,112,107,96,97,70,86,90,73,106,99,83
AT1G74790,AT1G74790,HIPL1,199,279,288,374,266,412,269,247,222,201,235,151,258,275,260
AT1G74800,AT1G74800,GALT5,118,136,142,130,204,125,122,119,116,105,87,109,103,163,114
AT1G74810,AT1G74810,BOR5,43,80,44,63,48,45,39,48,67,52,28,26,47,63,46
AT1G74820,AT1G74820,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74830,AT1G74830,MYOB6,7,35,24,30,10,12,24,22,16,11,10,5,18,23,6
AT1G74840,AT1G74840,,631,718,740,853,827,935,525,505,661,715,543,389,673,662,634
AT1G74850,AT1G74850,PTAC2,327,248,348,286,494,475,334,284,292,258,305,344,303,361,285
AT1G74860,AT1G74860,,61,60,77,102,89,84,71,82,70,49,68,79,72,94,64
AT1G74870,AT1G74870,,5,5,9,4,8,6,6,3,2,0,1,5,4,1,3
AT1G74875,AT1G74875,,7,11,8,7,14,13,1,8,3,5,7,3,2,15,6
AT1G74880,AT1G74880,ndhO,584,417,557,673,782,819,513,499,413,397,530,477,564,706,587
AT1G74890,AT1G74890,ARR15,5,8,12,11,25,14,7,10,5,10,10,8,8,10,11
AT1G74900,AT1G74900,OTP43,7,14,3,7,8,8,11,8,6,4,10,13,9,13,6
AT1G74910,AT1G74910,,956,662,883,1068,1014,1120,667,627,756,668,646,595,796,920,856
AT1G74920,AT1G74920,ALDH10A8,1419,1176,1526,1609,1995,1816,1349,1269,1195,1056,1214,1423,1435,1706,1383
AT1G74929,AT1G74929,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74930,AT1G74930,ERF018,74,20,77,157,151,273,21,19,132,148,58,10,217,47,89
AT1G74940,AT1G74940,FLZ13,342,266,346,338,413,377,263,245,279,274,267,230,292,349,321
AT1G74950,AT1G74950,TIFY10B,270,184,183,243,335,304,199,165,208,216,182,182,209,202,170
AT1G74960,AT1G74960,KAS2,832,737,868,821,1031,960,743,670,695,691,615,714,717,877,729
AT1G74970,AT1G74970,RPS9,925,786,663,843,1254,1201,670,700,837,811,792,682,799,857,796
AT1G74990,AT1G74990,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G75000,AT1G75000,,9,15,21,13,17,35,24,15,15,23,11,11,20,5,8
AT1G75010,AT1G75010,ARC3,297,303,316,350,417,412,277,249,280,239,300,269,341,393,268
AT1G75020,AT1G75020,LPAT4,207,94,144,277,212,304,90,106,160,196,98,79,217,132,191
AT1G75030,AT1G75030,ATLP-3,3,25,16,10,11,8,10,14,12,11,5,8,10,7,4
AT1G75040,AT1G75040,PR5,24,24,8,11,33,27,12,26,12,16,7,28,10,18,15
AT1G75050,AT1G75050,,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
AT1G75060,AT1G75060,,30,29,32,40,24,32,28,27,42,34,25,25,43,32,27
AT1G75070,AT1G75070,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75080,AT1G75080,BZR1,114,86,124,145,122,156,76,109,132,123,85,62,121,119,101
AT1G75090,AT1G75090,,44,33,32,51,49,40,40,47,31,39,32,33,34,35,45
AT1G75100,AT1G75100,JAC1,422,375,394,391,485,441,337,333,339,336,291,342,319,377,234
AT1G75110,AT1G75110,RRA2,29,24,33,35,35,20,35,29,26,25,22,27,37,31,19
AT1G75120,AT1G75120,RRA1,55,80,103,91,72,77,83,77,58,52,69,43,102,101,70
AT1G75125,AT1G75125,,29,13,30,40,27,50,25,15,21,14,24,26,44,46,24
AT1G75130,AT1G75130,CYP721A1,150,204,163,226,170,229,159,125,174,170,161,159,174,216,138
AT1G75140,AT1G75140,,312,229,310,291,389,384,270,240,202,235,234,241,286,335,234
AT1G75150,AT1G75150,,60,45,56,64,59,70,57,43,76,45,55,43,52,79,43
AT1G75160,AT1G75160,,6,14,10,23,6,5,14,8,8,5,5,4,4,10,4
AT1G75163,AT1G75163,,17,16,16,15,11,12,24,13,8,11,6,7,7,13,11
AT1G75166,AT1G75166,,10,12,27,20,20,17,13,12,11,9,12,10,10,22,13
AT1G75170,AT1G75170,,98,103,160,129,113,122,151,110,95,93,86,102,89,121,93
AT1G75180,AT1G75180,,253,254,271,421,316,329,194,189,229,236,221,179,276,276,250
AT1G75190,AT1G75190,,29,21,33,27,28,31,19,18,30,19,23,17,19,39,24
AT1G75200,AT1G75200,TYW1,206,171,211,229,274,242,189,172,165,137,176,159,212,220,172
AT1G75210,AT1G75210,,376,345,403,402,507,534,358,342,355,323,343,347,375,405,377
AT1G75220,AT1G75220,,563,665,559,703,604,767,443,442,582,496,420,378,517,574,476
AT1G75230,AT1G75230,,77,40,39,62,85,78,66,57,58,45,67,44,43,62,40
AT1G75240,AT1G75240,ZHD5,97,55,97,108,152,92,87,89,90,75,52,82,106,105,105
AT1G75250,AT1G75250,ATRL6,7,2,5,3,5,6,3,1,9,11,2,0,5,8,3
AT1G75260,AT1G75260,,9,8,9,7,5,11,3,8,8,8,10,11,15,5,12
AT1G75270,AT1G75270,DHAR2,322,240,327,389,452,355,303,256,216,200,268,245,280,322,226
AT1G75280,AT1G75280,,1154,870,849,800,1635,1027,772,825,909,783,611,1110,725,680,676
AT1G75290,AT1G75290,,21,11,13,28,27,19,16,19,8,14,9,12,14,16,10
AT1G75295,AT1G75295,,9,13,16,9,9,9,8,13,13,10,10,4,12,14,6
AT1G75300,AT1G75300,,6,1,3,3,5,8,5,2,3,5,2,10,3,3,0
AT1G75310,AT1G75310,AUL1,419,310,351,391,369,430,328,267,289,243,262,271,283,353,306
AT1G75330,AT1G75330,OTC,397,327,418,481,599,546,449,444,380,385,413,386,398,469,401
AT1G75335,AT1G75335,,14,15,26,25,18,23,20,32,20,19,18,12,15,20,18
AT1G75340,AT1G75340,CG1,78,86,109,92,124,142,93,88,79,94,80,72,97,97,101
AT1G75350,AT1G75350,RPL31,1856,1501,1623,1727,2602,2038,1453,1357,1581,1414,1560,1687,1580,1841,1581
AT1G75360,AT1G75360,,12,20,15,18,25,15,12,15,11,21,13,16,16,26,11
AT1G75370,AT1G75370,,920,788,1021,981,1225,1137,945,969,759,673,869,915,817,1101,855
AT1G75380,AT1G75380,BBD1,4739,4562,4994,4454,5893,5104,4176,4135,4426,4355,3163,3394,3467,4327,3085
AT1G75390,AT1G75390,BZIP44,56,61,63,75,79,68,79,57,63,60,50,60,58,58,45
AT1G75400,AT1G75400,,241,306,380,332,345,394,309,295,275,264,230,242,277,361,244
AT1G75410,AT1G75410,BLH3,443,589,569,652,624,643,446,458,560,521,404,371,520,541,455
AT1G75420,AT1G75420,,175,150,198,209,221,229,180,158,166,155,139,166,169,251,146
AT1G75430,AT1G75430,BLH11,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0
AT1G75440,AT1G75440,UBC16,34,35,61,49,48,61,35,32,42,42,33,15,49,35,35
AT1G75450,AT1G75450,CKX5,15,37,19,48,43,33,31,15,25,26,12,16,20,19,17
AT1G75460,AT1G75460,,841,992,1064,1050,1232,1293,834,865,1048,987,900,818,904,1234,807
AT1G75470,AT1G75470,PUP15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
AT1G75490,AT1G75490,DREB2D,5,3,8,13,8,11,1,3,13,7,1,1,10,6,6
AT1G75500,AT1G75500,WAT1,914,1228,1028,1208,1212,1345,1014,946,1282,1363,852,765,973,1057,856
AT1G75510,AT1G75510,,231,213,238,237,290,239,188,170,168,177,156,156,199,205,157
AT1G75520,AT1G75520,SRS5,18,21,20,28,21,24,27,11,22,12,19,16,14,14,13
AT1G75530,AT1G75530,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G75540,AT1G75540,BBX21,133,240,206,244,213,324,175,198,220,242,150,79,200,224,179
AT1G75550,AT1G75550,,9,7,4,2,11,7,2,0,6,6,1,1,1,4,1
AT1G75560,AT1G75560,,183,148,202,221,238,190,210,174,161,147,130,177,158,183,162
AT1G75570,AT1G75570,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75580,AT1G75580,,18,14,22,23,28,21,28,18,20,18,16,25,32,52,23
AT1G75590,AT1G75590,,12,16,11,11,16,14,13,9,10,15,8,8,5,15,8
AT1G75600,AT1G75600,,1,4,2,2,0,3,4,1,1,1,1,1,3,2,2
AT1G75620,AT1G75620,,11,38,26,14,15,32,23,33,24,15,15,6,15,25,18
AT1G75630,AT1G75630,AVA-P4,518,438,570,567,598,573,560,535,462,400,443,443,430,634,502
AT1G75640,AT1G75640,,51,50,32,58,66,56,33,37,44,49,33,29,55,40,36
AT1G75650,AT1G75650,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75660,AT1G75660,XRN3,751,733,856,927,1015,1048,782,713,760,655,730,669,829,963,697
AT1G75670,AT1G75670,,94,82,129,87,133,110,126,90,86,62,57,68,77,99,71
AT1G75680,AT1G75680,AtGH9B7,842,938,744,897,1140,1037,813,771,971,865,689,697,804,831,762
AT1G75690,AT1G75690,LQY1,911,840,883,983,1203,1227,707,686,907,846,893,788,888,1064,782
AT1G75700,AT1G75700,HVA22G,6,6,14,8,3,8,10,4,5,8,8,2,6,4,4
AT1G75710,AT1G75710,,161,69,77,129,250,160,137,86,114,119,177,89,134,132,69
AT1G75717,AT1G75717,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75720,AT1G75720,,7,6,3,6,6,3,6,2,5,3,3,4,6,5,4
AT1G75730,AT1G75730,,120,123,148,149,151,176,108,105,103,106,88,84,145,138,133
AT1G75740,AT1G75740,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75750,AT1G75750,GASA1,248,510,509,340,249,419,401,389,502,328,192,123,207,212,154
AT1G75760,AT1G75760,,146,165,192,209,209,226,189,153,190,138,142,142,179,189,151
AT1G75770,AT1G75770,,41,28,51,39,43,48,39,31,25,29,35,32,50,62,39
AT1G75780,AT1G75780,TUBB1,106,124,113,142,142,175,94,124,125,114,93,73,103,86,106
AT1G75785,AT1G75785,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75790,AT1G75790,sks18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75800,AT1G75800,,1135,697,1004,1089,1205,1148,895,887,737,742,683,715,763,897,902
AT1G75810,AT1G75810,,62,38,85,68,76,78,71,82,71,48,62,57,40,87,44
AT1G75820,AT1G75820,CLV1,673,482,624,670,842,755,557,675,488,503,462,513,539,543,482
AT1G75830,AT1G75830,PDF1.1,1,0,2,0,2,2,0,0,1,0,0,1,1,1,7
AT1G75840,AT1G75840,ARAC5,336,390,384,441,458,444,367,286,375,332,291,282,346,389,277
AT1G75850,AT1G75850,VPS35B,342,383,366,426,444,460,331,335,325,307,273,302,372,427,310
AT1G75860,AT1G75860,,174,157,231,234,268,256,213,159,156,169,168,143,216,208,198
AT1G75870,AT1G75870,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75880,AT1G75880,EXL1,48,28,39,29,69,44,48,40,35,33,30,30,37,37,41
AT1G75890,AT1G75890,,4,1,1,1,1,2,2,1,0,0,3,1,1,0,2
AT1G75891,AT1G75891,,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1
AT1G75900,AT1G75900,EXL3,209,177,154,146,281,191,162,161,167,121,116,205,154,153,132
AT1G75910,AT1G75910,EXL4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G75920,AT1G75920,,0,3,3,6,1,1,3,4,3,0,8,2,2,1,1
AT1G75930,AT1G75930,EXL6,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
AT1G75940,AT1G75940,BGLU20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G75945,AT1G75945,,60,1,102,1,75,0,60,51,1,0,0,44,3,1,2
AT1G75950,AT1G75950,SKP1A,924,979,1183,1058,1295,1295,1035,973,960,921,869,796,884,1104,894
AT1G75960,AT1G75960,AAE8,56,46,47,60,80,72,49,58,48,46,71,35,43,62,52
AT1G75970,AT1G75970,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75980,AT1G75980,,59,56,103,80,94,85,80,67,56,54,52,53,64,95,82
AT1G75990,AT1G75990,RPN3B,269,267,280,285,319,256,263,234,214,208,225,194,230,275,227
AT1G76000,AT1G76000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76010,AT1G76010,,203,155,248,198,302,381,239,216,155,208,201,149,191,208,165
AT1G76020,AT1G76020,,128,93,117,135,205,153,108,114,89,119,137,128,124,125,140
AT1G76030,AT1G76030,VHA-B1,1289,1387,1357,1606,1668,2036,1310,1227,1238,1275,1277,1054,1453,1615,1251
AT1G76040,AT1G76040,CPK29,119,88,72,144,99,157,53,64,97,101,45,69,110,68,91
AT1G76050,AT1G76050,,134,131,129,171,202,204,126,117,106,120,123,118,154,182,102
AT1G76060,AT1G76060,EMB1793,56,41,48,35,50,43,39,42,31,34,37,40,32,51,30
